code_dot,name,synonym
DOID:0001816,angiosarcoma,"hemangiosarcoma"
DOID:0002116,pterygium,"surfer's eye"
DOID:0014667,disease of metabolism,"metabolic disease"
DOID:0040001,shrimp allergy,""
DOID:0040002,aspirin allergy,"acetylsalicylic acid allergy;ASA allergy"
DOID:0040003,benzylpenicillin allergy,"benzyl penicillin allergy;penicillin G allergy"
DOID:0040004,amoxicillin allergy,""
DOID:0040005,ceftriaxone allergy,"rocephin allergy"
DOID:0040006,carbamazepine allergy,"carbamazepen allergy;Tegretol allergy"
DOID:0040007,abacavir allergy,"ABC allergy"
DOID:0040008,isoniazide allergy,"INH allergy;isonicotinylhydrazide allergy"
DOID:0040009,lidocaine allergy,"Lidoderm allergy;lignocaine allergy;xylocaine allergy"
DOID:0040010,mepivacaine allergy,"Carbocaine allergy;Polocaine allergy"
DOID:0040011,phenobarbital allergy,"Luminal allergy;phenobarbitol allergy;phenobarbitone allergy"
DOID:0040012,phenytoin allergy,"Dilantin allergy"
DOID:0040013,ranitidine allergy,"Zantac allergy"
DOID:0040014,corticosteroid allergy,""
DOID:0040015,sulfonamide allergy,""
DOID:0040016,sulfamethoxazole allergy,"SMX allergy;SMZ allergy;sulphamethoxazole allergy"
DOID:0040017,suprofen allergy,"Profenal allergy"
DOID:0040018,thiopental allergy,"penthiobarbital allergy;pentothiobarbital allergy"
DOID:0040019,D-mannitol allergy,"mannitol allergy"
DOID:0040020,cefotaxime allergy,""
DOID:0040021,cephalosporin allergy,""
DOID:0040022,amodiaquine allergy,"Camoquin allergy;Flavoquine allergy"
DOID:0040023,cefaclor allergy,"Ceclor allergy;cephaclor allergy"
DOID:0040024,ceftazidime allergy,"Fortaz allergy;Tazicef allergy"
DOID:0040025,cefuroxime allergy,"cephuroxime allergy;Zinacef allergy"
DOID:0040026,chlorhexidine allergy,""
DOID:0040027,cyclophosphamide allergy,"cytophosphane allergy"
DOID:0040028,succinylcholine allergy,"dicholine succinate allergy;succinocholine allergy;sux allergy;suxamethonium allergy"
DOID:0040029,trimethoprim allergy,"Primsol allergy;proloprim allergy;TMP allergy"
DOID:0040030,cefixime allergy,""
DOID:0040031,diclofenac allergy,"Voltaren allergy"
DOID:0040032,carbapenem allergy,""
DOID:0040033,piperacillin allergy,""
DOID:0040034,rocuronium allergy,"Esmeron allergy;Zemuron allergy"
DOID:0040035,sulfasalazine allergy,""
DOID:0040036,tubocurarine allergy,"DTC allergy"
DOID:0040037,aztreonam allergy,"Azactam allergy;Primbactam allergy"
DOID:0040038,meropenem allergy,"Merrem allergy"
DOID:0040040,hexamethylene diisocyanate allergic asthma,"allergic asthma to HDI;allergic asthma to HMDI"
DOID:0040041,isocyanates allergic asthma,""
DOID:0040042,diphenylmethane-4,4'-diisocyanate allergic asthma,"allergic asthma to MDI"
DOID:0040043,toluene meta-diisocyanate allergic asthma,"allergic asthma to TDI"
DOID:0040044,methyl isocyanate allergic asthma,"allergic asthma to MIC"
DOID:0040045,nickel allergic asthma,"allergic asthma to Ni"
DOID:0040046,nickel allergic contact dermatitis,"allergic contact dermatitis to Ni"
DOID:0040047,trimellitic anhydride allergic asthma,"allergic asthma to TMA"
DOID:0040048,phthalic anhydride allergic asthma,""
DOID:0040049,maleic anhydride allergic asthma,"allergic asthma to MA"
DOID:0040050,tetrachlorophthalic anhydride allergic asthma,""
DOID:0040051,hexahydrophthalic anhydride allergic asthma,"allergic asthma to HHPA"
DOID:0040052,diphenylmethane-4,4'-diisocyanate allergic contact dermatitis,"allergic contact dermatitis to MDI"
DOID:0040053,cobalt allergic contact dermatitis,"allergic contact dermatitis to Co"
DOID:0040054,cobalt allergic asthma,"Co allergic asthma"
DOID:0040055,palladium allergic contact dermatitis,"allergic contact dermatitis to Pd"
DOID:0040056,chromium allergic contact dermatitis,""
DOID:0040057,benzoic acid allergic contact dermatitis,"allergic contact dermatitis to benzoate"
DOID:0040058,1,4-phenylenediamine allergic contact dermatitis,"allergic contact dermatitis to p-phenylenediamine;allergic contact dermatitis to PPD"
DOID:0040059,potassium dichromate allergic contact dermatitis,""
DOID:0040060,ketoprofen photoallergic dermatitis,"photoallergic dermatitis to Orudis"
DOID:0040061,remazole black respiratory allergy,"respiratory allergy to Reactive Black 5"
DOID:0040062,chloramine T respiratory allergy,"respiratory allergy to Chloraseptin;respiratory allergy to Chlorazol;respiratory allergy to Trichlorol"
DOID:0040063,4-vinylcyclohexene dioxide respiratory allergy,"respiratory allergy to vinyl cyclohexene diepoxide"
DOID:0040064,carvone allergic contact dermatitis,"allergic contact dermatitis to levo-carvone"
DOID:0040065,quinidine allergy,"Kinidin allergy"
DOID:0040066,melphalan allergy,"Alkeran allergy"
DOID:0040067,neomycin sulfate allergic contact dermatitis,"allergic contact dermatitis to neomycin sulphate"
DOID:0040068,4-tert-butylphenol allergic contact dermatitis,"allergic contact dermatitis to butylphen;allergic contact dermatitis to PTBP"
DOID:0040069,1-chloro-2,4-dinitrobenzene allergic contact dermatitis,"allergic contact dermatitis to dinitrochlorobenzene;allergic contact dermatitis to DNCB"
